trip_id,arrival_time,departure_time,stop_id,stop_sequence
15531,07:16:00,07:16:00,17728,8
15531,07:19:00,07:21:00,30304,9
15531,07:26:00,07:26:00,30378,10
15531,07:32:00,07:32:00,30392,11
15531,07:43:00,07:44:00,30421,12
15531,07:56:00,07:56:00,30483,13
15531,08:06:00,08:06:00,30500,14
15531,08:13:00,08:14:00,30524,15
15531,08:23:00,08:24:00,30548,16
15531,08:29:00,08:30:00,30550,17
15531,08:41:00,08:42:00,30615,18
15531,08:56:00,08:56:00,30641,19
15531,09:09:00,09:09:00,30665,20
15531,09:18:00,09:18:00,30691,21
15535,14:15:00,14:15:00,10017,1
15535,14:24:00,14:24:00,30110,2
15535,14:26:00,14:26:00,17663,3
15535,14:28:00,14:28:00,30146,4
15535,14:35:00,14:35:00,30172,5
15535,14:40:00,14:40:00,30196,6
15535,14:49:00,14:49:00,30225,7
15535,14:52:00,14:52:00,17728,8
15535,14:55:00,14:56:00,30304,9
15535,15:01:00,15:01:00,30378,10
15535,15:07:00,15:07:00,30392,11
15535,15:18:00,15:19:00,30421,12
15535,15:30:00,15:30:00,30483,13
15535,15:40:00,15:40:00,30500,14
15535,15:46:00,15:47:00,30524,15
15535,15:56:00,15:57:00,30548,16
15535,16:02:00,16:03:00,30550,17
15535,16:14:00,16:15:00,30615,18
15535,16:29:00,16:29:00,30641,19
15535,16:42:00,16:42:00,30665,20
15535,16:51:00,16:51:00,30691,21
15762,17:45:00,17:45:00,32261,1
15762,17:50:00,17:50:00,32235,2
15762,17:56:00,17:57:00,32223,3
15762,18:00:30,18:01:00,32194,4
15762,18:07:30,18:08:00,32209,5
15762,18:12:00,18:13:00,32182,6
15762,18:15:30,18:16:00,32168,7
15762,18:18:30,18:19:00,32156,8
15762,18:22:00,18:22:00,32132,9
15762,18:23:30,18:24:00,32144,10
15762,18:29:30,18:30:00,32120,11
15762,18:33:00,18:34:00,32118,12
15762,18:36:30,18:37:00,32091,13
15762,18:39:30,18:40:00,32106,14
15762,18:44:00,18:45:00,32053,15
15762,18:51:00,18:51:00,32015,16
15819,06:10:00,06:10:00,43052,1
15819,06:14:30,06:15:00,43090,2
15819,06:19:30,06:20:00,43076,3
15819,06:23:30,06:24:00,43105,4
15819,06:28:30,06:29:00,43088,5
15819,06:35:00,06:37:00,43026,6
15819,06:41:30,06:42:00,43064,7
15819,06:47:00,06:47:30,43040,8
15819,06:55:00,06:55:30,42993,9
15819,07:09:00,07:09:30,42981,10
15819,07:23:00,07:23:30,42955,11
15819,07:25:00,07:25:00,42979,12
15819,07:30:00,07:30:00,42967,13
15808,12:50:00,12:50:00,45153,1
15808,12:56:30,12:57:00,45127,2
15808,13:03:00,13:04:00,45103,3
15808,13:12:00,13:13:00,45086,4
15808,13:14:00,13:14:00,48038,5
15808,13:19:30,13:20:00,45062,6
15808,13:26:00,13:27:00,45048,7
15808,13:33:30,13:34:00,45024,8
15808,13:40:30,13:41:00,45000,9
15808,13:50:00,13:51:00,44989,10
15808,13:59:00,14:00:00,32742,11
15808,14:10:00,14:10:00,32663,12
15711,06:01:00,06:01:00,54972,1
15711,06:10:00,06:17:00,54996,2
15711,06:26:00,06:27:00,55005,3
15711,06:33:00,06:34:00,55017,4
15711,06:42:00,06:43:00,55031,5
15711,06:47:00,06:48:00,55043,6
15711,06:55:00,06:56:00,55110,7
15711,06:59:30,07:00:00,55134,8
15711,07:05:00,07:06:00,55146,9
15711,07:11:00,07:12:00,55158,10
15711,07:18:00,07:19:00,55172,11
15711,07:24:00,07:32:00,55184,12
15711,07:34:30,07:35:00,48076,13
15711,07:40:00,07:41:00,43466,14
15711,07:43:30,07:44:00,43454,15
15711,07:49:00,07:50:00,43442,16
15711,07:52:30,07:53:00,43430,17
15711,07:57:00,07:58:00,43428,18
15711,08:00:30,08:01:00,43416,19
15711,08:08:00,08:08:00,41054,20
15847,11:30:00,11:30:00,31827,1
15847,11:36:30,11:37:00,31853,2
15847,11:40:30,11:41:00,31865,3
15847,11:45:00,11:46:00,31877,4
15847,11:57:00,11:58:00,31891,5
15847,12:05:00,12:06:00,31918,6
15847,12:13:00,12:14:00,31920,7
15847,12:17:00,12:17:00,31932,8
15847,12:19:00,12:20:00,31944,9
15847,12:23:30,12:24:00,31968,10
15847,12:30:00,12:31:00,31982,11
15847,12:35:30,12:36:00,47668,12
15847,12:41:00,12:41:00,32015,13
15807,17:40:00,17:40:00,32663,1
15807,17:48:00,17:49:00,32742,2
15807,17:59:00,18:08:00,44989,3
15807,18:14:30,18:15:00,45000,4
15807,18:21:30,18:22:00,45024,5
15807,18:30:00,18:39:00,45048,6
15807,18:44:30,18:45:00,45062,7
15807,18:50:00,18:50:00,48038,8
15807,18:52:00,18:53:00,45086,9
15807,19:01:00,19:02:00,45103,10
15807,19:08:30,19:09:00,45127,11
15807,19:16:00,19:16:00,45153,12
15774,22:05:00,22:05:00,32015,1
15774,22:09:30,22:10:00,47668,2
15774,22:14:00,22:14:00,31982,3
15774,22:20:00,22:21:00,31944,4
15774,22:23:00,22:23:00,44006,5
15774,22:29:00,22:30:00,44020,6
15774,22:32:00,22:32:30,43997,7
15774,22:35:00,22:35:30,44032,8
15774,22:39:00,22:40:00,44044,9
15774,22:43:30,22:44:00,44056,10
15774,22:47:00,22:48:00,44068,11
15774,22:53:30,22:54:00,44070,12
15774,23:02:00,23:03:00,44094,13
15774,23:11:30,23:12:00,44111,14
15774,23:15:30,23:16:00,44123,15
15774,23:24:00,23:24:00,41195,16
15739,16:10:00,16:10:00,40830,1
15739,16:14:00,16:15:00,42400,2
15739,16:18:00,16:19:00,42412,3
15739,16:22:30,16:23:00,42424,4
15739,16:26:00,16:27:00,42436,5
15739,16:30:30,16:31:00,42448,6
15739,16:35:00,16:36:00,42474,7
15739,16:42:30,16:43:00,42503,8
15739,16:47:30,16:48:00,42527,9
15739,16:52:30,16:53:00,42539,10
15739,16:57:00,16:58:00,42541,11
15739,17:10:00,17:11:00,42577,12
15739,17:18:00,17:18:00,42606,13
15705,19:09:00,19:09:00,42606,1
15705,19:13:30,19:14:00,42620,2
15705,19:17:00,19:22:00,42644,3
15705,19:27:00,19:29:00,42670,4
15705,19:34:00,19:35:00,42694,5
15705,19:39:00,19:40:00,42709,6
15705,19:44:00,19:45:00,42711,7
15705,19:47:30,19:48:00,42723,8
15705,19:52:00,19:53:00,42735,9
15705,19:57:00,19:58:00,42747,10
15705,20:03:30,20:04:00,42761,11
15705,20:09:30,20:10:00,42785,12
15705,20:16:00,20:18:00,42814,13
15705,20:24:30,20:25:00,42840,14
15705,20:29:00,20:30:00,42852,15
15705,20:34:00,20:35:00,42864,16
15705,20:38:30,20:39:00,42876,17
15705,20:44:00,20:49:00,31774,18
15705,20:52:30,20:53:00,31786,19
15705,20:59:00,21:00:00,31798,20
15705,21:05:00,21:05:00,47967,21
15705,21:07:00,21:07:00,31827,22
15839-2,15:43:00,15:43:00,41444,1
15839-2,15:50:00,15:51:00,41418,2
15839-2,15:57:00,15:57:30,41406,3
15839-2,16:04:00,16:05:00,41391,4
15839-2,16:10:00,16:11:00,41389,5
15839-2,16:18:00,16:23:00,41377,6
15839-2,16:31:00,16:32:00,41365,7
15839-2,16:37:30,16:38:00,41341,8
15839-2,16:41:00,16:42:00,41327,9
15839-2,16:47:30,16:48:00,41315,10
15839-2,16:53:00,16:53:30,41298,11
15839-2,16:57:00,16:57:30,41274,12
15839-2,17:01:00,17:02:00,41286,13
15839-2,17:07:30,17:08:00,41262,14
15839-2,17:13:30,17:14:00,41248,15
15839-2,17:18:30,17:19:00,41236,16
15839-2,17:22:00,17:23:00,41224,17
15839-2,17:28:00,17:28:00,47864,18
15839-2,17:30:00,17:33:00,41195,19
15839-2,17:41:00,17:41:30,44123,20
15839-2,17:53:00,17:54:00,44094,21
15839-2,18:00:00,18:00:30,44070,22
15839-2,18:07:00,18:08:00,44068,23
15839-2,18:11:00,18:11:30,44056,24
15839-2,18:18:00,18:19:00,44044,25
15839-2,18:21:30,18:22:00,44032,26
15839-2,18:28:00,18:29:00,44020,27
15839-2,18:35:00,18:35:00,44006,28
15839-2,18:37:00,18:38:00,31944,29
15839-2,18:45:00,18:45:00,31982,30
15839-2,18:49:30,18:50:00,47668,31
15839-2,18:55:00,18:55:00,32015,32
15757,15:40:00,15:40:00,32015,1
15757,15:46:00,15:46:00,32053,2
15757,15:48:00,15:48:30,32065,3
15757,15:51:30,15:52:00,32106,4
15757,15:54:30,15:55:00,32091,5
15757,15:57:00,15:58:00,32118,6
15757,16:01:00,16:01:30,32120,7
15757,16:06:30,16:07:00,32144,8
15757,16:08:00,16:08:00,32132,9
15757,16:11:30,16:12:00,32156,10
15757,16:14:30,16:15:00,32168,11
15757,16:18:00,16:19:00,32182,12
15757,16:22:30,16:23:00,32209,13
15757,16:30:30,16:31:00,32194,14
15757,16:34:00,16:35:00,32223,15
15757,16:40:00,16:40:00,32235,16
15757,16:45:00,16:45:00,32261,17
15830,07:08:00,07:08:00,32015,1
15830,07:12:30,07:13:00,47668,2
15830,07:17:00,07:18:00,31982,3
15830,07:25:00,07:26:00,31944,4
15830,07:28:00,07:28:00,44006,5
15830,07:34:00,07:35:00,44020,6
15830,07:37:00,07:37:30,43997,7
15830,07:43:00,07:44:00,44044,8
15830,07:49:00,07:50:00,44068,9
15830,07:55:30,07:56:00,44070,10
15830,08:04:00,08:06:00,44094,11
15830,08:17:00,08:17:30,44123,12
15830,08:26:00,08:28:00,41195,13
15830,08:32:00,08:32:00,47876,14
15830,08:36:00,08:37:00,41145,15
15830,08:46:00,08:47:00,41107,16
15830,08:51:00,08:51:30,41092,17
15830,08:54:00,08:54:30,41080,18
15830,08:58:00,08:58:00,41078,19
15830,09:07:00,09:08:00,41054,20
15830,09:16:00,09:17:00,41030,21
15830,09:20:30,09:21:00,41028,22
15830,09:24:30,09:25:00,41016,23
15830,09:31:00,09:32:00,40995,24
15830,09:34:30,09:35:00,40983,25
15830,09:40:00,09:41:00,40971,26
15830,09:53:00,09:53:00,42967,27
15827,17:20:00,17:20:00,43052,1
15827,17:24:30,17:25:00,43090,2
15827,17:29:30,17:30:00,43076,3
15827,17:33:30,17:34:00,43105,4
15827,17:38:30,17:39:00,43088,5
15827,17:45:00,17:48:00,43026,6
15827,17:52:30,17:53:00,43064,7
15827,17:58:00,17:58:30,43040,8
15827,18:06:00,18:06:30,42993,9
15827,18:20:00,18:20:30,42981,10
15827,18:34:00,18:34:30,42955,11
15827,18:36:00,18:36:00,42979,12
15827,18:41:00,18:41:00,42967,13
15835,14:28:00,14:28:00,42967,1
15835,14:40:00,14:41:00,40971,2
15835,14:45:00,14:45:30,40983,3
15835,14:49:00,14:50:00,40995,4
15835,14:54:30,14:55:00,41016,5
15835,14:57:30,14:58:00,41028,6
15835,15:02:00,15:02:00,41030,7
15835,15:09:00,15:10:00,41054,8
15835,15:19:00,15:20:00,41078,9
15835,15:24:00,15:24:30,41080,10
15835,15:27:30,15:28:00,41092,11
15835,15:33:00,15:34:00,41107,12
15835,15:42:00,15:43:00,41145,13
15835,15:46:00,15:46:00,47876,14
15835,15:50:00,15:51:00,41195,15
15835,16:10:00,16:11:00,44094,16
15835,16:23:00,16:24:00,44068,17
15835,16:33:00,16:34:00,44044,18
15835,16:37:00,16:37:30,44032,19
15835,16:40:00,16:41:00,43997,20
15835,16:45:00,16:46:00,44020,21
15835,16:53:00,16:53:00,44006,22
15835,16:55:00,16:56:00,31944,23
15835,16:59:30,17:00:00,31968,24
15835,17:06:00,17:07:00,31982,25
15835,17:11:30,17:12:00,47668,26
15835,17:17:00,17:17:00,32015,27
15821,09:01:00,09:01:00,43052,1
15821,09:05:30,09:06:00,43090,2
15821,09:10:30,09:11:00,43076,3
15821,09:14:30,09:15:00,43105,4
15821,09:20:30,09:21:00,43088,5
15821,09:27:00,09:29:00,43026,6
15821,09:33:30,09:34:00,43064,7
15821,09:39:00,09:39:30,43040,8
15821,09:47:00,09:47:30,42993,9
15821,10:01:00,10:01:30,42981,10
15821,10:15:00,10:15:30,42955,11
15821,10:17:00,10:17:00,42979,12
15821,10:22:00,10:22:00,42967,13
15868,15:15:00,15:15:00,45531,1
15868,15:21:00,15:22:00,45505,2
15868,15:27:00,15:28:00,45488,3
15868,15:34:00,15:35:00,45464,4
15868,15:42:00,15:42:00,45452,5
15816,03:48:00,03:48:00,42967,1
15816,03:53:00,03:53:00,42979,2
15816,04:33:00,04:35:00,43026,3
15816,04:55:00,04:55:00,43052,4
15833,06:42:00,06:42:00,42967,1
15833,06:54:00,07:03:00,40971,2
15833,07:07:00,07:07:30,40983,3
15833,07:11:00,07:12:00,40995,4
15833,07:16:30,07:17:00,41016,5
15833,07:19:30,07:20:00,41028,6
15833,07:25:00,07:26:00,41030,7
15833,07:33:00,07:34:00,41054,8
15833,07:43:00,07:44:00,41078,9
15833,07:47:30,07:48:00,41080,10
15833,07:51:00,07:51:30,41092,11
15833,07:56:00,07:57:00,41107,12
15833,08:05:00,08:06:00,41145,13
15833,08:09:00,08:09:00,47876,14
15833,08:13:00,08:15:00,41195,15
15833,08:34:00,08:35:00,44094,16
15833,08:47:00,08:48:00,44068,17
15833,08:57:00,08:58:00,44044,18
15833,09:00:30,09:01:00,44032,19
15833,09:07:00,09:08:00,44020,20
15833,09:14:00,09:14:00,44006,21
15833,09:16:00,09:17:00,31944,22
15833,09:25:00,09:26:00,31982,23
15833,09:30:30,09:31:00,47668,24
15833,09:36:00,09:36:00,32015,25
15809,11:20:00,11:20:00,32663,1
15809,11:28:00,11:29:00,32742,2
15809,11:37:00,11:38:00,44989,3
15809,11:44:30,11:45:00,45000,4
15809,11:51:30,11:52:00,45024,5
15809,12:00:00,12:01:00,45048,6
15809,12:06:30,12:07:00,45062,7
15809,12:12:00,12:12:00,48038,8
15809,12:14:00,12:15:00,45086,9
15809,12:23:00,12:24:00,45103,10
15809,12:30:30,12:31:00,45127,11
15809,12:37:00,12:37:00,45153,12
15892,18:36:00,18:36:00,41638,1
15892,18:40:00,18:40:00,47838,2
15892,18:51:00,18:52:00,41573,3
15892,18:57:30,18:58:00,41561,4
15892,19:04:00,19:05:00,41547,5
15892,19:11:00,19:22:00,41523,6
15892,19:24:30,19:25:00,41511,7
15892,19:33:00,19:34:00,41494,8
15892,19:37:30,19:38:00,41482,9
15892,19:41:30,19:42:00,41470,10
15892,19:46:00,19:47:00,41468,11
15892,19:57:00,19:57:00,41444,12
15883,13:13:00,13:13:00,32388,1
15883,13:16:30,13:17:00,32390,2
15883,13:21:00,13:22:00,32405,3
15883,13:28:00,13:29:00,32455,4
15883,13:32:00,13:37:00,32431,5
15883,13:41:30,13:42:00,32479,6
15883,13:46:30,13:47:00,32481,7
15883,13:53:00,13:54:00,32508,8
15883,13:57:30,13:58:00,32522,9
15883,14:02:00,14:03:00,32534,10
15883,14:08:00,14:09:00,32558,11
15883,14:14:00,14:14:30,32572,12
15883,14:17:30,14:18:00,32584,13
15883,14:23:00,14:24:00,32601,14
15883,14:27:00,14:27:00,47943,15
15883,14:29:30,14:30:00,34477,16
15883,14:32:00,14:33:00,32637,17
15883,14:39:00,14:39:00,32663,18
15733,08:43:00,08:43:00,42474,1
15733,08:50:30,08:51:00,42503,2
15733,08:55:30,08:56:00,42527,3
15733,09:00:30,09:01:00,42539,4
15733,09:05:00,09:06:00,42541,5
15733,09:18:00,09:19:00,42577,6
15733,09:25:00,09:25:00,42606,7
15738,14:17:00,14:17:00,42606,1
15738,14:22:00,14:23:00,42577,2
15738,14:33:00,14:34:00,42541,3
15738,14:38:30,14:39:00,42539,4
15738,14:43:30,14:44:00,42527,5
15738,14:48:30,14:49:00,42503,6
15738,14:57:00,14:58:00,42474,7
15738,15:02:30,15:03:00,42448,8
15738,15:06:30,15:07:00,42436,9
15738,15:10:00,15:11:00,42424,10
15738,15:15:00,15:16:00,42412,11
15738,15:18:30,15:19:00,42400,12
15738,15:24:00,15:24:00,40830,13
15884,09:40:00,09:40:00,41638,1
15884,09:44:00,09:44:00,47838,2
15884,09:55:00,09:56:00,41573,3
15884,10:01:30,10:02:00,41561,4
15884,10:08:00,10:09:00,41547,5
15884,10:15:00,10:16:00,41523,6
15884,10:18:30,10:19:00,41511,7
15884,10:27:00,10:28:00,41494,8
15884,10:31:30,10:32:00,41482,9
15884,10:35:30,10:36:00,41470,10
15884,10:40:00,10:41:00,41468,11
15884,10:50:00,10:50:00,41444,12
15812,09:10:00,09:10:00,41638,1
15812,09:16:00,09:16:00,47929,2
15812,09:27:00,09:35:00,41767,3
15812,09:39:30,09:40:00,41779,4
15812,09:47:30,09:48:00,41793,5
15812,09:51:30,09:52:00,41808,6
15812,09:57:00,09:58:00,41822,7
15812,10:09:00,10:10:00,41846,8
15812,10:19:00,10:20:00,41860,9
15812,10:27:30,10:28:00,41884,10
15812,10:33:00,10:34:00,47319,11
15812,10:40:00,10:40:00,45452,12
15736,11:23:00,11:23:00,42606,1
15736,11:29:00,11:30:00,42577,2
15736,11:40:00,11:41:00,42541,3
15736,11:45:30,11:46:00,42539,4
15736,11:50:30,11:51:00,42527,5
15736,11:55:30,11:56:00,42503,6
15736,12:05:00,12:05:00,42474,7
15889,07:18:00,07:18:00,41444,1
15889,07:27:00,07:28:00,41468,2
15889,07:31:30,07:32:00,41470,3
15889,07:35:30,07:36:00,41482,4
15889,07:39:00,07:40:00,41494,5
15889,07:46:30,07:47:00,41511,6
15889,07:50:00,07:59:00,41523,7
15889,08:05:00,08:06:00,41547,8
15889,08:11:00,08:11:00,41561,9
15889,08:15:00,08:16:00,41573,10
15889,08:24:00,08:24:00,47838,11
15889,08:30:00,08:30:00,41638,12
15875,04:20:00,04:20:00,32663,1
15875,04:28:00,04:29:00,32742,2
15875,04:37:00,04:38:00,44989,3
15875,04:44:30,04:45:00,45000,4
15875,04:51:30,04:52:00,45024,5
15875,05:00:00,05:01:00,45048,6
15875,05:06:30,05:07:00,45062,7
15875,05:12:00,05:12:00,48038,8
15875,05:14:00,05:15:00,45086,9
15875,05:23:00,05:24:00,45103,10
15875,05:30:30,05:31:00,45127,11
15875,05:37:00,06:06:00,45153,12
15875,06:13:00,06:14:00,45232,13
15875,06:21:00,06:22:00,45256,14
15875,06:28:00,06:29:00,45270,15
15875,06:34:00,06:35:00,45294,16
15875,06:42:00,06:45:00,45323,17
15875,06:53:00,06:54:00,45359,18
15875,06:58:00,06:59:00,45361,19
15875,07:04:00,07:05:00,45373,20
15875,07:14:30,07:15:00,45397,21
15875,07:21:00,07:22:00,45438,22
15875,07:27:00,07:27:00,45452,23
15775,20:40:00,20:40:00,41195,1
15775,20:48:00,20:48:30,44123,2
15775,20:52:00,20:52:30,44111,3
15775,21:01:00,21:02:00,44094,4
15775,21:08:00,21:08:30,44070,5
15775,21:15:00,21:16:00,44068,6
15775,21:19:00,21:19:30,44056,7
15775,21:26:00,21:27:00,44044,8
15775,21:29:30,21:30:00,44032,9
15775,21:32:30,21:33:00,43997,10
15775,21:35:00,21:42:00,44020,11
15775,21:49:00,21:49:00,44006,12
15775,21:51:00,22:01:00,31944,13
15775,22:08:00,22:08:00,31982,14
15775,22:11:30,22:12:00,47668,15
15775,22:17:00,22:17:00,32015,16
15836,18:10:00,18:10:00,32015,1
15836,18:14:30,18:15:00,47668,2
15836,18:19:00,18:20:00,31982,3
15836,18:27:00,18:28:00,31944,4
15836,18:30:00,18:30:00,44006,5
15836,18:36:00,18:37:00,44020,6
15836,18:39:00,18:39:30,43997,7
15836,18:42:00,18:42:30,44032,8
15836,18:46:00,18:47:00,44044,9
15836,18:52:00,18:53:00,44068,10
15836,18:58:30,18:59:00,44070,11
15836,19:07:00,19:08:00,44094,12
15836,19:27:00,19:33:00,41195,13
15836,19:37:00,19:37:00,47876,14
15836,19:41:00,19:42:00,41145,15
15836,19:51:00,19:52:00,41107,16
15836,19:56:00,19:56:30,41092,17
15836,19:59:00,19:59:30,41080,18
15836,20:03:00,20:04:00,41078,19
15836,20:13:00,20:15:00,41054,20
15836,20:23:00,20:24:00,41030,21
15836,20:27:30,20:28:00,41028,22
15836,20:31:30,20:32:00,41016,23
15836,20:38:00,20:39:00,40995,24
15836,20:41:30,20:42:00,40983,25
15836,20:47:00,20:48:00,40971,26
15836,21:00:00,21:00:00,42967,27
15865,12:18:00,12:18:00,45452,1
15865,12:25:00,12:26:00,45464,2
15865,12:32:00,12:33:00,45488,3
15865,12:38:00,12:39:00,45505,4
15865,12:45:00,12:45:00,45531,5
15825,16:10:00,16:10:00,43052,1
15825,16:14:30,16:15:00,43090,2
15825,16:19:30,16:20:00,43076,3
15825,16:23:30,16:24:00,43105,4
15825,16:28:30,16:29:00,43088,5
15825,16:35:00,16:52:00,43026,6
15825,16:56:30,16:57:00,43064,7
15825,17:02:00,17:02:30,43040,8
15825,17:10:00,17:10:30,42993,9
15825,17:24:00,17:24:30,42981,10
15825,17:38:00,17:38:30,42955,11
15825,17:40:00,17:40:00,42979,12
15825,17:45:00,17:45:00,42967,13
15834,15:00:00,15:00:00,32015,1
15834,15:04:30,15:05:00,47668,2
15834,15:09:00,15:10:00,31982,3
15834,15:17:00,15:18:00,31944,4
15834,15:20:00,15:20:00,44006,5
15834,15:26:00,15:27:00,44020,6
15834,15:29:00,15:29:30,43997,7
15834,15:32:00,15:32:30,44032,8
15834,15:36:00,15:37:00,44044,9
15834,15:42:00,15:43:00,44068,10
15834,15:48:30,15:49:00,44070,11
15834,15:57:00,15:58:00,44094,12
15834,16:17:00,16:20:00,41195,13
15834,16:24:00,16:24:00,47876,14
15834,16:28:00,16:29:00,41145,15
15834,16:38:00,16:39:00,41107,16
15834,16:43:00,16:43:30,41092,17
15834,16:46:00,16:46:30,41080,18
15834,16:50:00,16:51:00,41078,19
15834,17:00:00,17:01:00,41054,20
15834,17:09:00,17:10:00,41030,21
15834,17:13:00,17:13:30,41028,22
15834,17:16:30,17:17:00,41016,23
15834,17:23:00,17:24:00,40995,24
15834,17:26:30,17:27:00,40983,25
15834,17:32:00,17:33:00,40971,26
15834,17:45:00,17:45:00,42967,27
15871,19:07:00,19:07:00,45452,1
15871,19:14:00,19:15:00,45464,2
15871,19:22:00,19:31:00,45488,3
15871,19:36:00,19:37:00,45505,4
15871,19:43:00,19:43:00,45531,5
15800,04:15:00,04:15:00,45153,1
15800,04:21:30,04:22:00,45127,2
15800,04:28:00,04:29:00,45103,3
15800,04:37:00,04:38:00,45086,4
15800,04:40:00,04:40:00,48038,5
15800,04:46:00,04:47:00,45062,6
15800,04:54:00,05:04:00,45048,7
15800,05:11:00,05:12:00,45024,8
15800,05:19:00,05:20:00,45000,9
15800,05:29:00,05:30:00,44989,10
15800,05:39:00,05:40:00,32742,11
15800,05:50:00,05:50:00,32663,12
15730,04:49:00,04:49:00,42474,1
15730,04:54:30,04:55:00,42448,2
15730,04:58:30,04:59:00,42436,3
15730,05:01:30,05:02:00,42424,4
15730,05:05:30,05:06:00,42412,5
15730,05:08:30,05:09:00,42400,6
15730,05:13:00,05:13:00,40830,7
15772,14:29:00,14:29:00,32015,1
15772,14:33:30,14:34:00,47668,2
15772,14:38:00,14:38:00,31982,3
15772,14:44:00,14:45:00,31944,4
15772,14:46:00,14:46:00,44006,5
15772,14:52:00,14:53:00,44020,6
15772,14:55:00,14:55:30,43997,7
15772,14:58:00,14:58:30,44032,8
15772,15:02:00,15:03:00,44044,9
15772,15:06:30,15:07:00,44056,10
15772,15:10:00,15:11:00,44068,11
15772,15:16:30,15:17:00,44070,12
15772,15:25:00,15:26:00,44094,13
15772,15:34:30,15:35:00,44111,14
15772,15:38:30,15:39:00,44123,15
15772,15:47:00,15:47:00,41195,16
15822,14:35:00,14:35:00,42967,1
15822,14:39:00,14:39:00,42979,2
15822,14:40:30,14:41:00,42955,3
15822,14:54:30,14:55:00,42981,4
15822,15:08:30,15:09:00,42993,5
15822,15:16:30,15:17:00,43040,6
15822,15:22:00,15:22:30,43064,7
15822,15:27:00,15:29:00,43026,8
15822,15:34:30,15:35:00,43088,9
15822,15:40:30,15:41:00,43105,10
15822,15:44:00,15:44:30,43076,11
15822,15:49:00,15:49:30,43090,12
15822,15:54:00,15:54:00,43052,13
15831,05:12:00,05:12:00,42967,1
15831,05:24:00,05:25:00,40971,2
15831,05:29:00,05:29:30,40983,3
15831,05:33:00,05:34:00,40995,4
15831,05:38:30,05:39:00,41016,5
15831,05:41:30,05:42:00,41028,6
15831,05:50:00,05:56:00,41030,7
15831,06:07:00,06:10:00,41054,8
15831,06:19:00,06:20:00,41078,9
15831,06:24:00,06:25:00,41080,10
15831,06:28:00,06:29:00,41092,11
15831,06:34:00,06:35:00,41107,12
15831,06:43:00,06:46:00,41145,13
15831,06:49:00,06:49:00,47876,14
15831,06:53:00,06:57:00,41195,15
15831,07:16:00,07:17:00,44094,16
15831,07:29:00,07:30:00,44068,17
15831,07:39:00,07:40:00,44044,18
15831,07:42:30,07:43:00,44032,19
15831,07:49:00,07:50:00,44020,20
15831,07:56:00,07:56:00,44006,21
15831,07:58:00,07:59:00,31944,22
15831,08:07:00,08:08:00,31982,23
15831,08:12:30,08:13:00,47668,24
15831,08:18:00,08:18:00,32015,25
15887,05:35:00,05:35:00,41444,1
15887,05:44:00,05:45:00,41468,2
15887,05:48:30,05:49:00,41470,3
15887,05:52:30,05:53:00,41482,4
15887,05:56:00,05:57:00,41494,5
15887,06:03:30,06:04:00,41511,6
15887,06:07:00,06:19:00,41523,7
15887,06:26:00,06:27:00,41547,8
15887,06:34:00,06:35:00,41561,9
15887,06:40:00,06:41:00,41573,10
15887,06:51:00,06:51:00,47838,11
15887,06:58:00,06:58:00,41638,12
15804,14:13:00,14:13:00,45452,1
15804,14:18:00,14:19:00,45438,2
15804,14:25:30,14:26:00,45397,3
15804,14:35:00,14:36:00,45373,4
15804,14:38:30,14:39:00,45361,5
15804,14:42:30,14:43:00,45359,6
15804,14:52:00,14:53:00,45323,7
15804,14:59:30,15:00:00,45294,8
15804,15:05:00,15:06:00,45270,9
15804,15:11:30,15:12:00,45256,10
15804,15:18:30,15:19:00,45232,11
15804,15:25:00,15:26:00,45153,12
15804,15:32:30,15:33:00,45127,13
15804,15:39:00,15:40:00,45103,14
15804,15:48:00,15:50:00,45086,15
15804,15:52:00,15:52:00,48038,16
15804,15:58:00,15:59:00,45062,17
15804,16:06:00,16:07:00,45048,18
15804,16:13:30,16:14:00,45024,19
15804,16:20:30,16:21:00,45000,20
15804,16:30:00,16:31:00,44989,21
15804,16:40:00,16:45:00,32742,22
15804,16:55:00,16:55:00,32663,23
15763,22:20:00,22:20:00,32015,1
15763,22:25:00,22:25:00,32053,2
15763,22:26:30,22:27:00,32065,3
15763,22:30:30,22:31:00,32106,4
15763,22:33:30,22:34:00,32091,5
15763,22:36:00,22:37:00,32118,6
15763,22:40:00,22:40:30,32120,7
15763,22:45:30,22:46:00,32144,8
15763,22:47:00,22:47:00,32132,9
15763,22:50:30,22:51:00,32156,10
15763,22:53:30,22:54:00,32168,11
15763,22:57:00,22:58:00,32182,12
15763,23:01:30,23:02:00,32209,13
15763,23:09:30,23:10:00,32194,14
15763,23:13:00,23:14:00,32223,15
15763,23:20:00,23:20:00,32235,16
15763,23:25:00,23:25:00,32261,17
15752,04:55:00,04:55:00,32261,1
15752,05:00:30,05:01:00,32235,2
15752,05:08:00,05:09:00,32223,3
15752,05:18:00,05:18:30,32209,4
15752,05:23:00,05:24:00,32182,5
15752,05:26:30,05:27:00,32168,6
15752,05:29:30,05:30:00,32156,7
15752,05:33:00,05:33:00,32132,8
15752,05:35:30,05:36:00,32144,9
15752,05:41:30,05:42:00,32120,10
15752,05:45:00,05:46:00,32118,11
15752,05:48:00,05:48:30,32091,12
15752,05:51:00,05:51:30,32106,13
15752,05:54:30,05:55:00,32065,14
